ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19873933,1987,39,22/09/1987,33,4.572,5.1816,24,25,,6.5,,,19.5,19,0.9144,
19873935,1987,39,22/09/1987,35,4.8768,7.62,25,24.5,,7.7,,,19.5,19,0.9144,
19873953,1987,39,22/09/1987,53,7.0104,7.0104,24,24.5,,6.6,,,20,19.5,0.9144,
19873954,1987,39,22/09/1987,54,6.7056,7.0104,24.5,24.5,,6.5,,,19.5,19,0.9144,
19873961,1987,39,22/09/1987,61,4.8768,4.2672,21.5,22.5,,7.4,,,20,19,0.762,
19873969,1987,39,22/09/1987,69,2.7432,3.3528,24,24,,8.1,,,21,19,0.762,
19873974,1987,39,22/09/1987,74,7.9248,2.4384,24.5,24.5,,8.4,,,19,19,0.762,
1987401,1987,40,28/09/1987,1,3.6576,3.048,25,25.5,,7.9,,,20,19.5,0.762,
1987402,1987,40,28/09/1987,2,6.4008,2.4384,26,26,,8.1,,,19,19,0.9144,
1987403,1987,40,28/09/1987,3,8.8392,7.62,26,26,,7.6,,,19,18.5,0.762,
1987406,1987,40,28/09/1987,6,5.7912,5.4864,26,25.5,,7.7,,,20,20,0.9144,
1987408,1987,40,28/09/1987,8,7.9248,7.3152,25,25,,7.9,,,20,20,1.0668,
1987409,1987,40,28/09/1987,9,6.096,0,26,26,,7.8,,,18.5,18.5,0.762,
19874010,1987,40,28/09/1987,10,8.8392,4.2672,25.5,25,,7.7,,,20,20,0.762,
19874011,1987,40,28/09/1987,11,5.4864,4.572,26,26,,8,,,18.5,18.5,0.6096,
19874015,1987,40,28/09/1987,15,6.096,8.5344,25,25.5,,8.1,,,18,18,0.762,
19874016,1987,40,29/09/1987,16,3.3528,1.524,25.5,25,,8.5,,,20,20,0.6096,
19874030,1987,40,29/09/1987,30,7.62,12.8016,26,26,,7,,,19,19,0.762,
19874032,1987,40,29/09/1987,32,4.2672,11.5824,25,25,,7.6,,,20,19.5,0.9144,
19874045,1987,40,29/09/1987,45,0,5.4864,26,26,,7.5,,,19.5,18.5,0.6096,
19874051,1987,40,29/09/1987,51,2.7432,3.3528,25,24.5,,8,,,19,19.5,0.762,
19874054,1987,40,29/09/1987,54,6.7056,6.4008,26,26,,7.4,,,19,19,0.6096,
19874075,1987,40,29/09/1987,75,4.8768,4.572,25,24.5,,7.6,,,20,20,0.9144,
1987415,1987,41,06/10/1987,5,5.4864,4.572,25.5,25.5,,7.6,,,16.5,16.5,1.2192,
19874111,1987,41,06/10/1987,11,7.62,4.2672,26,25.5,,7.6,,,16.5,16.5,0.9144,
19874115,1987,41,06/10/1987,15,6.7056,8.2296,26,26,,7.6,,,16,16,1.2192,
19874116,1987,41,06/10/1987,16,3.9624,3.6576,25,25,,8.1,,,15,15,0.762,
19874118,1987,41,06/10/1987,18,7.3152,8.2296,22.5,23,,7.5,,,16.5,16.5,0.9144,
19874121,1987,41,06/10/1987,21,6.7056,8.2296,25,26,,7.8,,,16.5,16,1.2192,
19874127,1987,41,06/10/1987,27,3.9624,4.8768,25,25,,7.4,,,16,16,0.762,
19874150,1987,41,06/10/1987,50,5.4864,7.62,25,25,,7.7,,,16.5,16,0.9144,
19874135,1987,41,07/10/1987,35,5.4864,3.9624,25,25,,7.7,,,16,16,0.762,
19874153,1987,41,07/10/1987,53,6.7056,7.0104,25,25,,7.5,,,16,16,0.9144,
19874159,1987,41,07/10/1987,59,3.048,2.4384,24,24,,8.3,,,16,16,0.6096,
19874160,1987,41,07/10/1987,60,3.048,4.572,23,23,,8.2,,,16,16,0.6096,
19874163,1987,41,07/10/1987,63,6.4008,7.62,25,22.5,,7.5,,,16,16,0.762,
19874164,1987,41,07/10/1987,64,7.3152,7.0104,25.5,25,,7.4,,,16,16,0.762,
19874175,1987,41,07/10/1987,75,5.4864,7.0104,25,25,,7.8,,,16,16,0.762,
19874177,1987,41,07/10/1987,77,2.1336,3.9624,25,25,,7.8,,,16,16,0.6096,
1987421,1987,42,14/10/1987,1,2.7432,3.3528,25,25,,,,,14,14,1.2192,
1987429,1987,42,14/10/1987,9,5.4864,6.4008,25,24.5,,7.6,,,14,13.5,1.2192,
19874214,1987,42,14/10/1987,14,10.0584,7.0104,25,25,,8,,,14,14,1.2192,
19874219,1987,42,14/10/1987,19,2.7432,5.7912,25,25,,7.6,,,14,14,1.0668,
19874220,1987,42,14/10/1987,20,6.4008,11.2776,25,25,,7.5,,,14,13.5,1.0668,
19874240,1987,42,14/10/1987,40,8.8392,9.144,25,25,,7.7,,,14,14,1.2192,
19874258,1987,42,14/10/1987,58,2.4384,2.4384,25,24,,8.5,,,14,14,1.0668,
19874276,1987,42,14/10/1987,76,2.1336,1.8288,25,23,,8.6,,,14,14,1.2192,
19874234,1987,42,16/10/1987,34,4.8768,3.048,26,26,,8.2,,,14,14,0.9144,
19874236,1987,42,16/10/1987,36,4.572,4.8768,24.5,24,,8.2,,,13,13,1.0668,
19874245,1987,42,16/10/1987,45,7.0104,0,24,24.5,,7.9,,,14,13.5,1.2192,
19874254,1987,42,16/10/1987,54,6.4008,6.4008,24,23.5,,7.1,,,14,14,1.2192,
19874261,1987,42,16/10/1987,61,1.524,3.9624,23,23,,8.9,,,13,13,1.2192,
19874264,1987,42,16/10/1987,64,6.7056,6.096,24.5,24.5,,8,,,13.5,13,1.0668,
1987431,1987,43,20/10/1987,1,3.9624,9.7536,24.5,24,,8.2,,,15,15,1.0668,
1987436,1987,43,20/10/1987,6,7.62,4.572,24,24,,8.5,,,15,15,1.2192,
19874314,1987,43,20/10/1987,14,7.3152,3.6576,24.5,23.5,,8.4,,,15,15,1.0668,
19874319,1987,43,20/10/1987,19,9.144,3.9624,25,24.5,,8.2,,,15,15,1.2192,
19874322,1987,43,20/10/1987,22,5.7912,6.4008,25,25,,8.3,,,14.5,14.5,1.2192,
19874331,1987,43,20/10/1987,31,6.096,9.7536,25,24.5,,8.2,,,15,14.5,1.0668,
19874337,1987,43,20/10/1987,37,5.7912,2.4384,24.5,24,,7.9,,,14,14,1.2192,
19874341,1987,43,20/10/1987,41,6.096,6.4008,24.5,24,,8,,,14,14,0.9144,
19874349,1987,43,20/10/1987,49,4.572,5.4864,26,26.5,,7.9,,,14,14,1.0668,
19874334,1987,43,23/10/1987,34,4.8768,6.7056,24,23,,8.6,,,13,14,1.0668,
19874335,1987,43,23/10/1987,35,6.096,5.7912,24,24.5,,8.2,,,13,13,1.2192,
19874360,1987,43,23/10/1987,60,2.7432,3.6576,23,23.5,,8.7,,,13.5,13,1.2192,
19874362,1987,43,23/10/1987,62,0,3.048,24,23.5,,8.5,,,13.5,13.5,1.3716,
19874363,1987,43,23/10/1987,63,6.7056,4.8768,24,23.5,,8.4,,,13.5,13.5,1.2192,
19874369,1987,43,23/10/1987,69,2.1336,2.4384,23,24,,8.7,,,13,13,1.0668,
19874415,1987,44,26/10/1987,15,7.9248,7.0104,25,24.5,,8.5,,,13.5,13,1.2192,
19874418,1987,44,26/10/1987,18,7.62,8.2296,25,24.5,,8.4,,,14,13,0,
19874420,1987,44,26/10/1987,20,7.3152,10.9728,24,24,,8.3,,,13.5,13.5,0,
19874421,1987,44,26/10/1987,21,7.3152,7.9248,25,25,,8.4,,,13.5,13,1.2192,
19874422,1987,44,26/10/1987,22,6.4008,7.62,25,24,,8.4,,,13,12.5,1.2192,
19874428,1987,44,26/10/1987,28,6.4008,4.572,25,24.5,,8,,,13,13,1.2192,
19874432,1987,44,26/10/1987,32,2.1336,4.572,24,24,,8.2,,,14,13,1.0668,
19874439,1987,44,26/10/1987,39,9.4488,9.144,26,25.5,,8.4,,,13,13,1.2192,
19874440,1987,44,26/10/1987,40,9.7536,9.4488,24.5,24,,8.2,,,13,13,1.0668,
19874447,1987,44,26/10/1987,47,3.9624,7.9248,24.5,24,,8.6,,,13,13,0,
19874443,1987,44,28/10/1987,43,5.1816,5.1816,24,24,,8.4,,,13.5,13,1.0668,
19874444,1987,44,28/10/1987,44,4.8768,6.096,24,24,,8.5,,,13.5,13.5,0.9144,
19874461,1987,44,28/10/1987,61,3.6576,3.6576,23.5,23,,8.8,,,13,13,0.9144,
19874464,1987,44,28/10/1987,64,6.4008,7.3152,24,24,,8.3,,,13,13,0.9144,
19874465,1987,44,28/10/1987,65,6.7056,7.0104,23,24,,8.5,,,13,13,0.9144,
19874466,1987,44,28/10/1987,66,7.3152,7.3152,24.5,22.5,,8.3,,,13,13,0.9144,
1988195,1988,19,03/05/1988,5,5.1816,4.8768,27,27,,9.1,,,11,10.5,1.8288,
1988199,1988,19,03/05/1988,9,5.4864,4.2672,27,27,,9,,,11,11,1.9812,
19881922,1988,19,03/05/1988,22,6.096,3.9624,27,27,,9.2,,,11,11,2.1336,
19881923,1988,19,03/05/1988,23,4.2672,6.7056,26.3,25.5,,9,,,11.5,11,2.4384,
19881926,1988,19,03/05/1988,26,4.2672,5.1816,26,26,,7.8,,,11,11,1.524,
19881929,1988,19,03/05/1988,29,8.2296,7.0104,27,27,,8.9,,,11,11,1.8288,
19881931,1988,19,03/05/1988,31,8.2296,7.3152,27,26,,9.6,,,11,11,2.4384,
19881937,1988,19,03/05/1988,37,2.1336,3.048,27,27,,8,,,11,11,1.524,
19881941,1988,19,03/05/1988,41,3.9624,0,26.5,27,,9.5,,,12,11.5,1.8288,
19881957,1988,19,03/05/1988,57,3.6576,6.096,26.5,26.5,,9.7,,,12,11.5,2.1336,
19881946,1988,19,04/05/1988,46,4.8768,3.048,24,26,,9,,,11.5,11.5,1.8288,
19881953,1988,19,04/05/1988,53,6.096,7.9248,27,26,,8.2,,,11.5,11.5,1.6764,
19881962,1988,19,04/05/1988,62,6.4008,5.7912,24.5,26,,7.9,,,12,11.5,2.1336,
19881967,1988,19,04/05/1988,67,5.7912,6.7056,22.5,22,,9.1,,,12,12,2.4384,
19881968,1988,19,04/05/1988,68,2.4384,2.7432,26.5,26.5,,9,,,12,12,1.524,
1988201,1988,20,09/05/1988,1,4.572,3.9624,,,,8.8,,,12.5,12.5,2.4384,
19882012,1988,20,09/05/1988,12,4.572,7.62,,,,9.3,,,13.5,13,2.1336,
19882016,1988,20,09/05/1988,16,3.6576,3.3528,,,,8.9,,,14.5,13.5,1.524,
19882030,1988,20,09/05/1988,30,10.3632,10.3632,,,,10,,,13,12.5,1.8288,
19882037,1988,20,09/05/1988,37,5.1816,2.1336,,,,8.9,,,13,13,1.524,
19882048,1988,20,09/05/1988,48,3.9624,7.62,,,,9,,,13,12.5,1.524,
19882034,1988,20,10/05/1988,34,3.6576,3.048,26,26,,8.9,,,14.5,14,1.524,
19882044,1988,20,10/05/1988,44,6.096,6.4008,26,26,,9.2,,,13.5,13,1.8288,
19882052,1988,20,10/05/1988,52,6.7056,4.2672,27,26.5,,9.2,,,13.5,13,2.4384,
19882053,1988,20,10/05/1988,53,6.4008,5.4864,26.5,26,,9,,,13.5,13,1.8288,
19882056,1988,20,10/05/1988,56,7.0104,4.2672,26,26,,8.7,,,13.5,13.5,1.524,
19882062,1988,20,10/05/1988,62,6.4008,4.2672,26,27,,8.9,,,14,13.5,1.6764,
19882072,1988,20,10/05/1988,72,6.096,6.096,29,26.5,,8.7,,,13,12.5,1.8288,
19882076,1988,20,10/05/1988,76,1.2192,1.524,28,27,,8.9,,,14,14,1.524,
19882077,1988,20,10/05/1988,77,3.048,2.7432,26.5,26,,8.9,,,13.5,13.5,1.3716,
19882125,1988,21,16/05/1988,25,2.1336,1.524,26,26,,8.7,,,17,18,1.8288,
19882143,1988,21,16/05/1988,43,5.1816,4.8768,25,25,,8.1,,,16.5,16,1.9812,
19882145,1988,21,16/05/1988,45,0,7.0104,26,26.5,,8.2,,,15.5,15,1.8288,
19882152,1988,21,16/05/1988,52,0,4.572,26,25.5,,8.6,,,16.5,16,1.8288,
19882153,1988,21,16/05/1988,53,6.7056,7.0104,25,23.5,,7.6,,,16.5,15,1.8288,
19882162,1988,21,16/05/1988,62,7.0104,3.9624,25,25,,8,,,17,16,0,
19882172,1988,21,16/05/1988,72,5.7912,6.096,25.5,25,,7,,,16,16.5,2.7432,
19882173,1988,21,16/05/1988,73,3.3528,5.1816,,26,,8,,,,15,2.1336,
1988212,1988,21,17/05/1988,2,2.4384,3.3528,26,26,,8.7,,,16,16,2.286,
1988218,1988,21,17/05/1988,8,3.9624,2.1336,26,26,,8.7,,,15,15,2.7432,
19882113,1988,21,17/05/1988,13,7.62,3.9624,26,26,,8.1,,,15.5,15.5,2.4384,
19882120,1988,21,17/05/1988,20,10.3632,3.9624,26,26.5,,8.4,,,15,15,2.4384,
19882130,1988,21,17/05/1988,30,9.144,10.9728,26,26,,8.5,,,16,15,3.3528,
19882131,1988,21,17/05/1988,31,7.0104,7.3152,26,26,,8,,,15.5,15.5,2.286,
19882140,1988,21,17/05/1988,40,9.144,10.3632,26,23,,8.7,,,16,15.5,2.1336,
19882141,1988,21,17/05/1988,41,3.6576,7.9248,25,26,,8.6,,,16,16,2.1336,
19882218,1988,22,23/05/1988,18,7.0104,7.3152,26,26,,8,,,17,16,2.286,
19882219,1988,22,23/05/1988,19,3.048,4.572,25.5,25.5,,8.1,,,17,17,2.4384,
19882230,1988,22,23/05/1988,30,10.3632,8.5344,26,26,,,,,17,16,2.1336,
19882231,1988,22,23/05/1988,31,12.8016,12.192,25.5,26,,8.6,,,17,16.5,1.9812,
19882249,1988,22,23/05/1988,49,5.4864,8.2296,26,26,,7,,,17,15,2.1336,
19882251,1988,22,24/05/1988,51,5.4864,2.4384,25,25,,7.7,,,18,18,1.8288,
19882253,1988,22,24/05/1988,53,6.4008,6.096,24,25,,9.3,,,18,17,2.1336,
19882259,1988,22,24/05/1988,59,1.524,2.4384,23.5,27.5,,7,,,19.5,18,1.524,
19882266,1988,22,24/05/1988,66,6.7056,7.3152,25.5,25.5,,9.4,,,18,18,2.1336,
19882272,1988,22,24/05/1988,72,5.1816,6.096,26.5,26.5,,7.6,,,17,16.5,2.7432,
19882276,1988,22,24/05/1988,76,5.7912,5.4864,25.5,25,,8.6,,,18,18,1.8288,
19882277,1988,22,24/05/1988,77,3.3528,0,25.5,25,,8.8,,,18,18,2.1336,
1988227,1988,22,27/05/1988,7,3.048,2.7432,26,25.5,,,,,17,16.5,3.048,
1988228,1988,22,27/05/1988,8,3.048,2.4384,26,26,,8.9,,,17,16,3.6576,
19882227,1988,22,27/05/1988,27,3.048,3.9624,25,25,,8,,,18.5,17.5,0,
19882312,1988,23,31/05/1988,12,4.8768,2.7432,25,25,,8.1,,,19.5,19,1.8288,
19882317,1988,23,31/05/1988,17,6.7056,6.096,25,25.5,,8.1,,,19,18.5,2.1336,
19882320,1988,23,31/05/1988,20,10.668,3.9624,25.5,25,,8,,,18.5,18.5,1.9812,
19882324,1988,23,31/05/1988,24,7.62,6.7056,25.5,25.5,,8.7,,,19.5,19,1.9812,
19882328,1988,23,31/05/1988,28,4.572,5.7912,25,25.5,,7.6,,,20,18,1.8288,
19882330,1988,23,31/05/1988,30,10.0584,10.0584,26,25,,8.1,,,18,18.5,2.1336,
19882340,1988,23,31/05/1988,40,8.8392,4.2672,25,25,,9.1,,,20,19,2.286,
19882336,1988,23,01/06/1988,36,3.048,3.048,25.5,25,,7.7,,,20,19.5,1.9812,
19882351,1988,23,01/06/1988,51,2.4384,2.4384,26,26,,7.3,,,19,19,1.6764,
19882355,1988,23,01/06/1988,55,7.0104,7.0104,25,25.5,,7.6,,,20,19.5,2.1336,
19882357,1988,23,01/06/1988,57,8.5344,5.1816,24,24,,7.5,,,20,20,1.8288,
19882358,1988,23,01/06/1988,58,2.7432,3.9624,25.5,25,,7.4,,,20,20,1.8288,
19882359,1988,23,01/06/1988,59,3.048,2.1336,24.5,24.5,,7.8,,,21.5,21,1.2192,
19882366,1988,23,01/06/1988,66,7.0104,7.0104,25,24,,7.2,,,20,17.5,2.1336,
19882367,1988,23,01/06/1988,67,7.9248,6.7056,25,25,,8.4,,,20,20,1.9812,
19882371,1988,23,01/06/1988,71,2.7432,3.048,25.5,24.5,,7.3,,,20.5,20.5,1.6764,
1988247,1988,24,06/06/1988,7,3.048,3.048,25.5,26,,9.1,,,18,18,1.6764,
1988248,1988,24,06/06/1988,8,3.048,2.7432,26,26,,10.2,,,18,18,1.6764,
1988249,1988,24,06/06/1988,9,5.7912,4.8768,27,26,,7.7,,,20,22,0.9144,
19882412,1988,24,06/06/1988,12,1.8288,4.2672,25.5,25.5,,8.1,,,18,18,1.2192,
19882426,1988,24,06/06/1988,26,6.7056,1.8288,25.5,25,,8.3,,,18.5,18.5,1.2192,
19882434,1988,24,06/06/1988,34,3.6576,0,25,25,,7.8,,,18,18,1.3716,
19882436,1988,24,06/06/1988,36,1.8288,1.8288,26,25,,7.8,,,19,21,1.524,
19882438,1988,24,06/06/1988,38,7.3152,9.144,25.5,25,,8.6,,,18,18,1.2192,
1988246,1988,24,10/06/1988,6,7.62,5.4864,26,26,,7.9,,,17.5,17,1.8288,
19882415,1988,24,10/06/1988,15,5.7912,7.9248,26,26,,7.7,,,18,17,1.524,
19882420,1988,24,10/06/1988,20,10.3632,4.8768,25.5,25.5,,7.7,,,17.5,17,1.9812,
19882423,1988,24,10/06/1988,23,6.7056,3.3528,25.5,25.5,,7.8,,,18,17.5,1.6764,
19882447,1988,24,10/06/1988,47,2.7432,4.2672,25,25,,8,,,18,17.5,1.9812,
19882455,1988,24,10/06/1988,55,7.0104,7.3152,25,25,,7.7,,,18,17.5,1.8288,
19882457,1988,24,10/06/1988,57,7.9248,4.8768,25,25,,7.8,,,17,17,1.6764,
19882460,1988,24,10/06/1988,60,2.4384,3.3528,25,25,,7.8,,,17.5,17,1.3716,
1988254,1988,25,13/06/1988,4,8.2296,7.3152,26.5,26,,7.7,,,18,18,2.5908,
1988255,1988,25,13/06/1988,5,7.0104,6.096,26,26,,8.1,,,18,18.5,1.8288,
19882522,1988,25,13/06/1988,22,6.4008,4.572,26,26,,7.5,,,19,18,1.524,
19882523,1988,25,13/06/1988,23,4.2672,7.3152,26,26.5,,7.9,,,19.5,18,1.8288,
19882537,1988,25,13/06/1988,37,5.7912,3.048,25,25,,6.9,,,19,19,1.8288,
19882539,1988,25,13/06/1988,39,10.3632,9.144,25,25,,7.7,,,19,19,1.8288,
19882541,1988,25,13/06/1988,41,3.6576,6.096,25.5,25.5,,7.8,,,20,19,1.524,
19882548,1988,25,13/06/1988,48,3.9624,2.4384,25.5,25.5,,7.7,,,20,19.5,1.524,
19882533,1988,25,14/06/1988,33,3.3528,2.4384,25.5,25.5,,8.6,,,20.5,20,1.524,
19882542,1988,25,14/06/1988,42,3.6576,2.7432,26,25,,7.9,,,22,19.5,1.8288,
19882545,1988,25,14/06/1988,45,7.0104,7.0104,26,24,,7.8,,,20.5,18.4,1.2192,
19882559,1988,25,14/06/1988,59,2.4384,1.8288,25,25,,8.4,,,22,20.5,1.0668,
19882560,1988,25,14/06/1988,60,3.3528,2.4384,25,24,,8.6,,,23,21,0.762,
19882568,1988,25,14/06/1988,68,7.3152,4.572,26,25.5,,8.1,,,20.5,20,1.3716,
19882574,1988,25,14/06/1988,74,7.3152,7.62,26,25.5,,7.8,,,21,18.5,1.2192,
19882576,1988,25,14/06/1988,76,1.524,6.096,28,24.5,,8.5,,,18,20.5,1.3716,
19882642,1988,26,22/06/1988,42,1.524,1.8288,25.5,25,,,,,23,23,1.2192,
19882654,1988,26,22/06/1988,54,6.096,6.096,26,25,,7.6,,,23,22,1.2192,
19882660,1988,26,22/06/1988,60,2.4384,2.7432,25.5,24.5,,7.5,,,24,23,1.0668,
19882664,1988,26,22/06/1988,64,6.096,6.4008,25.523,23,,7,,,23,21.5,1.3716,
19882669,1988,26,22/06/1988,69,1.524,1.2192,25,21,,8.5,,,24,23.5,0.9144,
19882671,1988,26,22/06/1988,71,2.1336,3.048,25.5,25,,8.4,,,24,23,1.2192,
19882673,1988,26,22/06/1988,73,3.6576,4.2672,24.5,25.5,,7.3,,,22,23,1.0668,
19882677,1988,26,22/06/1988,77,1.8288,3.3528,25.5,24.5,,8.2,,,23,22,1.2192,
19882616,1988,26,23/06/1988,16,3.048,3.048,25,24,,7.1,,,24,23,1.2192,
19882617,1988,26,23/06/1988,17,5.7912,4.8768,26,25.5,,7,,,22,21.5,1.524,
19882619,1988,26,23/06/1988,19,12.192,9.7536,25.5,25.5,,7.5,,,22.5,22,1.524,
19882624,1988,26,23/06/1988,24,3.048,6.096,26,25.5,,7.6,,,22,22,1.524,
19882636,1988,26,23/06/1988,36,3.6576,3.6576,25.5,25,,7,,,23,23,1.6764,
19882641,1988,26,23/06/1988,41,2.4384,3.6576,25.5,25,,7.3,,,22.5,21,1.2192,
19882647,1988,26,23/06/1988,47,7.62,6.096,26,25.5,,7.2,,,21.5,22.5,1.2192,
19882649,1988,26,23/06/1988,49,8.2296,0,25,25,,7.1,,,23,22.5,1.2192,
19882742,1988,27,27/06/1988,42,1.8288,2.1336,21.5,20,,7.5,,,21.5,21,1.3716,
19882751,1988,27,27/06/1988,51,2.4384,2.1336,25,25,,7.7,,,21,21,1.2192,
19882754,1988,27,27/06/1988,54,6.7056,6.7056,25,25,,6.7,,,22,21.5,1.524,
19882758,1988,27,27/06/1988,58,3.9624,1.8288,24.5,24.5,,8.6,,,22,21.5,0.762,
19882764,1988,27,27/06/1988,64,6.7056,6.096,25,24,,8,,,22,21.5,1.524,
19882767,1988,27,27/06/1988,67,7.9248,6.4008,26,25,,7.5,,,22,21.5,1.2192,
19882768,1988,27,27/06/1988,68,1.8288,2.4384,25.5,25,,8,,,22,21.5,0,
19882770,1988,27,27/06/1988,70,3.3528,3.048,27,25,,6.8,,,18,20,1.2192,
19882771,1988,27,27/06/1988,71,4.8768,3.048,25.5,25,,7.7,,,21.5,21,1.3716,
1988272,1988,27,28/06/1988,2,4.2672,3.048,26,26,,8,,,22,21,1.2192,
1988273,1988,27,28/06/1988,3,7.62,6.4008,25.5,25,,7.4,,,22,21,1.524,
19882724,1988,27,28/06/1988,24,3.6576,3.048,26.5,26,,7.9,,,21,21,1.2192,
19882729,1988,27,28/06/1988,29,7.9248,7.0104,25,23,,7.4,,,22,21,0.762,
19882730,1988,27,28/06/1988,30,10.0584,10.0584,26,24,,7.1,,,22,21,0,
19882738,1988,27,28/06/1988,38,9.144,6.7056,25,23,,7.1,,,22,22,0.762,
19882741,1988,27,28/06/1988,41,3.9624,4.572,25.5,25.5,,8.1,,,22,21,1.0668,
1988284,1988,28,05/07/1988,4,14.3256,6.096,26.5,27,,8,,,22,21,1.524,
19882810,1988,28,05/07/1988,10,3.048,3.048,26,26,,8.4,,,22,21,1.3716,
19882813,1988,28,05/07/1988,13,6.7056,7.0104,26.5,27,,7.9,,,21.5,18,1.2192,
19882822,1988,28,05/07/1988,22,6.096,4.572,26,26,,8.2,,,22,21,1.524,
19882829,1988,28,05/07/1988,29,7.9248,6.7056,26.5,26,,7.1,,,20.5,20,1.2192,
19882843,1988,28,07/07/1988,43,4.572,4.572,26,26,,7,,,23,22,1.2192,
19882847,1988,28,07/07/1988,47,2.7432,2.7432,26,26,,7.7,,,23,22.5,1.0668,
19882853,1988,28,07/07/1988,53,4.572,6.096,27.5,26,,6.7,,,20.5,22,1.0668,
19882855,1988,28,07/07/1988,55,6.096,6.096,26,26,,7.7,,,23,22,0.9144,
19882856,1988,28,07/07/1988,56,6.4008,7.0104,26,26,,7.4,,,23,23,1.3716,
19882864,1988,28,07/07/1988,64,6.096,6.096,26.5,26,,6.8,,,23,22,1.2192,
19882866,1988,28,07/07/1988,66,7.62,7.0104,26,26,,7.3,,,22.5,22.5,1.2192,
19882868,1988,28,07/07/1988,68,1.2192,6.7056,26,26.5,,7.9,,,23,22,1.0668,
19882877,1988,28,07/07/1988,77,2.7432,3.6576,26.5,26.5,,7.4,,,22,22,1.0668,
19882934,1988,29,11/07/1988,34,5.4864,3.9624,26.5,25.5,,7.6,,,25,24,1.3716,
19882955,1988,29,11/07/1988,55,7.9248,7.0104,26,23,,7,,,24,23.5,0.9144,
19882958,1988,29,11/07/1988,58,3.6576,3.6576,26,26,,8.1,,,24,24,0.9144,
19882961,1988,29,11/07/1988,61,2.1336,4.2672,27,25,,7.2,,,23,22,1.0668,
19882964,1988,29,11/07/1988,64,4.572,6.7056,25.5,25,,8.2,,,24.5,23,0.9144,
19882967,1988,29,11/07/1988,67,5.1816,7.3152,25,25.5,,7.9,,,25,24,0.9144,
19882974,1988,29,11/07/1988,74,7.62,6.7056,24.5,24.5,,7.5,,,23,22.5,1.0668,
19882976,1988,29,11/07/1988,76,1.8288,6.7056,26,24,,7.3,,,24.5,24,1.0668,
1988294,1988,29,12/07/1988,4,8.5344,3.6576,26,25,,7.8,,,23.5,24,1.2192,
19882911,1988,29,12/07/1988,11,3.048,4.572,26,26,,7.1,,,24,24,1.3716,
19882917,1988,29,12/07/1988,17,6.4008,5.1816,26,26.5,,7.7,,,24,23,1.2192,
19882923,1988,29,12/07/1988,23,6.4008,6.096,26,26,,7.2,,,24.5,24,1.524,
19882931,1988,29,12/07/1988,31,8.5344,7.3152,26.5,26,,7.4,,,23,23.5,1.2192,
19882938,1988,29,12/07/1988,38,9.144,6.096,26,23,,6.5,,,24,23,1.0668,
19882939,1988,29,12/07/1988,39,10.3632,9.144,25.5,25,,6.9,,,23.5,24,1.2192,
19882941,1988,29,12/07/1988,41,3.3528,4.2672,25.5,26,,6.9,,,25.5,24.5,1.2192,
19883026,1988,30,18/07/1988,26,2.1336,4.2672,27,26.5,,6.9,,,26,25.5,1.2192,
19883036,1988,30,18/07/1988,36,2.4384,2.7432,26.5,26,,6.3,,,26,25.5,1.0668,
19883048,1988,30,18/07/1988,48,3.6576,7.9248,26.5,27,,6.8,,,25.5,25,1.524,
19883051,1988,30,18/07/1988,51,1.524,2.7432,26.5,26.5,,6.9,,,26,25.5,1.3716,
19883058,1988,30,18/07/1988,58,3.6576,3.048,27,26.5,,6.5,,,26,25,1.524,
19883061,1988,30,18/07/1988,61,3.6576,3.3528,26,26.5,,6.7,,,26,25.5,1.0668,
19883062,1988,30,18/07/1988,62,4.2672,7.0104,27,27,,6.9,,,25,25,1.2192,
19883065,1988,30,18/07/1988,65,7.0104,6.7056,26.5,26.5,,7,,,25,25,1.2192,
1988304,1988,30,19/07/1988,4,7.62,3.048,26.5,26.5,,6.6,,,25,25,1.524,
1988306,1988,30,19/07/1988,6,0,4.572,27,27,,7.8,,,24,24,1.2192,
19883010,1988,30,19/07/1988,10,3.6576,4.572,26,26,,6.8,,,25,22,1.2192,
19883015,1988,30,19/07/1988,15,7.3152,3.048,26.5,25.5,,7.1,,,26,25,1.0668,
19883020,1988,30,19/07/1988,20,7.0104,4.572,27,27.5,,6.4,,,25,24,1.3716,
19883030,1988,30,19/07/1988,30,9.144,9.144,27,27,,6.4,,,25,24,1.2192,
19883032,1988,30,19/07/1988,32,3.6576,4.572,23,25.5,,6.6,,,22.5,25,1.524,
19883040,1988,30,19/07/1988,40,8.2296,8.8392,27,27,,6,,,25,25,1.3716,
1988313,1988,31,25/07/1988,3,5.7912,4.572,27,27,,6.2,,,24,23.5,1.524,
1988318,1988,31,25/07/1988,8,4.2672,2.4384,27,27,,6.7,,,25,24,1.2192,
19883116,1988,31,25/07/1988,16,3.6576,3.6576,26,27.5,,6.1,,,24.5,22,0.9144,
19883122,1988,31,25/07/1988,22,6.096,6.096,27,25,,7.6,,,25,23,1.0668,
19883128,1988,31,25/07/1988,28,4.8768,5.1816,26.5,25,,6.6,,,24.5,24,0.9144,
19883130,1988,31,25/07/1988,30,7.62,7.9248,27,25.5,,6.7,,,24.5,23,1.0668,
