Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
1987,26,31,july,29/07/1987,summer,26,25,6.3,25,25,1.0668
1987,28,31,july,28/07/1987,summer,26,25,5.8,25,25,0.9144
1987,33,31,july,29/07/1987,summer,26,26,6.5,25.5,25,0.9144
1987,45,31,july,27/07/1987,summer,26,25.5,5.6,26,25,0.9144
1987,46,31,july,27/07/1987,summer,26.5,25,6,25.5,25,0.9144
1987,58,31,july,27/07/1987,summer,26,25,6.2,25,25,0.9144
1987,59,31,july,29/07/1987,summer,25,25,6.5,26,25,0.6096
1987,60,31,july,29/07/1987,summer,25.5,25,6.1,25,25,1.0668
1987,63,31,july,27/07/1987,summer,22.5,23,6.9,25,24.5,0.9144
1987,64,31,july,27/07/1987,summer,26,25.5,5.6,26,25,0.6096
1987,70,31,july,29/07/1987,summer,25,25,6.1,24,23,0.9144
1987,18,32,august,04/08/1987,summer,25.5,25.5,5.5,26,25,0.9144
1987,30,32,august,04/08/1987,summer,26,26,5.7,27.5,25,0.762
1987,41,32,august,04/08/1987,summer,26,25,5.9,27,25,1.0668
1987,42,32,august,04/08/1987,summer,24,25,6.7,28.5,26,1.0668
1987,46,32,august,03/08/1987,summer,26,27,5.9,25,25,0.9144
1987,49,32,august,03/08/1987,summer,25,25.5,5.8,27,25,0.762
1987,55,32,august,03/08/1987,summer,25.5,25,6,27.5,26,1.2192
1987,62,32,august,04/08/1987,summer,24,25,5.1,27,25.5,0.762
1987,68,32,august,03/08/1987,summer,25.5,26.5,6.2,24,23.5,0.9144
1987,71,32,august,04/08/1987,summer,26,25.5,7,27,25.5,0
1987,74,32,august,03/08/1987,summer,27.5,28,5.7,25,24,1.0668
1987,76,32,august,03/08/1987,summer,27.5,27.5,5.8,24,24,0.9144
1987,10,33,august,10/08/1987,summer,27.5,27,6,24,24,0.9144
1987,15,33,august,10/08/1987,summer,28,27.5,6.7,24,24,0.9144
1987,21,33,august,10/08/1987,summer,27.5,27.5,6.5,24,24,0.9144
1987,30,33,august,10/08/1987,summer,27.5,28,6.1,24,24,0.6096
1987,32,33,august,10/08/1987,summer,28,27.5,6,24,24,0.9144
1987,38,33,august,11/08/1987,summer,27,27,6.2,24,24,0.9144
1987,39,33,august,11/08/1987,summer,27,27,6.2,24.5,24,0.9144
1987,41,33,august,10/08/1987,summer,27,27,5.8,25,24.5,0.9144
1987,49,33,august,11/08/1987,summer,27,26.5,6.1,24,24,0.6096
1987,54,33,august,11/08/1987,summer,27,27,5.7,25,24.5,0.9144
1987,59,33,august,11/08/1987,summer,25.5,25.5,8.2,25.5,24.5,0.4572
1987,62,33,august,11/08/1987,summer,27,26.5,6.4,25,25,0.762
1987,71,33,august,11/08/1987,summer,26.5,26,6.7,25,24,0
1987,74,33,august,11/08/1987,summer,27,26.5,6.7,24,23.5,0.6096
1987,11,34,august,17/08/1987,summer,28,27,6.5,26.5,25,0
1987,12,34,august,17/08/1987,summer,27.5,27.5,6.6,25.5,25,1.0668
1987,20,34,august,17/08/1987,summer,27,27.5,6,26,24.5,0.9144
1987,25,34,august,18/08/1987,summer,27,27,6,27,26,0.762
1987,26,34,august,18/08/1987,summer,30,27,5.8,27,26,1.0668
1987,29,34,august,17/08/1987,summer,27,27,5.9,25.5,25,0.762
1987,30,34,august,17/08/1987,summer,27.5,28,5.9,26,24,0.9144
1987,35,34,august,18/08/1987,summer,27,27,5.7,26.5,26,0.9144
1987,36,34,august,18/08/1987,summer,27.5,26.5,5.7,26.5,26,0
1987,39,34,august,17/08/1987,summer,27.5,27.5,5,26,25,0.9144
1987,52,34,august,18/08/1987,summer,27,27,5.8,26.5,26,0.9144
1987,63,34,august,18/08/1987,summer,27.5,27,5.2,26,26,0.9144
1987,64,34,august,18/08/1987,summer,27.5,25,5,27,25,0.762
1987,76,34,august,18/08/1987,summer,30,27.5,5.6,26,25,1.0668
1987,13,35,august,24/08/1987,summer,27,27,6.8,23.5,23,1.0668
1987,36,35,august,24/08/1987,summer,26.5,27,6.7,22.5,22,0.6096
1987,37,35,august,24/08/1987,summer,26.5,27,6.3,23,22.5,0.9144
1987,38,35,august,24/08/1987,summer,26.5,27,6.6,23.5,23,0.9144
1987,43,35,august,25/08/1987,summer,26.5,26.5,6.5,23,23,0.9144
1987,45,35,august,25/08/1987,summer,27,26.5,6.6,23,23,0.9144
1987,50,35,august,24/08/1987,summer,27,27,6.4,23.5,23,0.6096
1987,51,35,august,25/08/1987,summer,27,26.5,7.3,23,23,0.9144
1987,52,35,august,25/08/1987,summer,27,26.5,6.6,23,23,0.9144
1987,55,35,august,25/08/1987,summer,26.5,27,6.1,23,22,0.9144
1987,61,35,august,25/08/1987,summer,0,0,7.7,0,0,0.762
1987,67,35,august,25/08/1987,summer,26.5,27,6.5,23,22,0.9144
1987,68,35,august,25/08/1987,summer,26.5,26.5,7.5,23,22.5,0.9144
1987,72,35,august,25/08/1987,summer,27,26.5,7.6,23,23,0.762
1987,75,35,august,25/08/1987,summer,26.5,26.5,7,23,22,0.762
1987,12,36,august,31/08/1987,fall,26,26.5,6.7,21.5,21,0.9144
1987,20,36,august,31/08/1987,fall,26.5,26.5,6.8,21.5,21,0.9144
1987,23,36,august,31/08/1987,fall,27,27,7.6,21,21,0.9144
1987,25,36,august,31/08/1987,fall,26,26,7.5,22,21,0.762
1987,27,36,august,31/08/1987,fall,26,26,7.6,21,21,0.762
1987,34,36,september,01/09/1987,fall,26,25.5,7.1,22,22,0.9144
1987,41,36,august,31/08/1987,fall,27,27,7.2,21,21,0.9144
1987,44,36,september,01/09/1987,fall,26,26,6.7,22,21.5,0.9144
1987,45,36,september,01/09/1987,fall,26,26,7,21.5,21,0.762
1987,56,36,september,01/09/1987,fall,26.5,26.5,6.9,21,21,0.9144
1987,59,36,september,01/09/1987,fall,25,25,8.4,22,21,0.762
1987,61,36,september,01/09/1987,fall,25,25,7.9,21,21,0.9144
1987,68,36,september,01/09/1987,fall,25,25.5,7.9,21.5,21.5,1.0668
1987,70,36,september,01/09/1987,fall,24,25,7.9,22,21,0.762
1987,77,36,september,01/09/1987,fall,26,26,8.3,22,22,0.762
1987,12,37,september,08/09/1987,fall,26,26,7.1,22,22,0.9144
1987,16,37,september,08/09/1987,fall,25.5,26,7.5,22.5,22,0.762
1987,18,37,september,08/09/1987,fall,26,26,7,22,22,1.0668
1987,33,37,september,09/09/1987,fall,25,25,6.4,23,22,0.9144
1987,37,37,september,08/09/1987,fall,25,25,7,22,22,0
1987,38,37,september,08/09/1987,fall,26.5,26.5,6.8,21.5,21,0.9144
1987,47,37,september,09/09/1987,fall,25.5,25,7.2,23,22.5,0.9144
1987,56,37,september,09/09/1987,fall,26,26,7,22.5,22.5,0.9144
1987,58,37,september,08/09/1987,fall,26,26,7.3,22,22,1.0668
1987,60,37,september,09/09/1987,fall,25,25,7.2,23,23,0.6096
1987,65,37,september,09/09/1987,fall,26,27,6.6,22.5,22,0.9144
1987,66,37,september,09/09/1987,fall,25,25.5,6.9,22.5,22,0.9144
1987,73,37,september,09/09/1987,fall,25.5,26,6.7,23,22,1.0668
1987,10,38,september,14/09/1987,fall,26,26,6.6,22,22,0.9144
1987,14,38,september,14/09/1987,fall,26,26,7.5,22,21.5,0.9144
1987,19,38,september,14/09/1987,fall,26,25.5,6.5,22,22,0.9144
1987,23,38,september,14/09/1987,fall,25.5,26,7.3,22,21.5,0.9144
1987,24,38,september,14/09/1987,fall,26,26,7,22,21.5,0.9144
1987,29,38,september,14/09/1987,fall,25.5,25.5,6.4,22,22,1.0668
1987,37,38,september,15/09/1987,fall,25.5,26,6.7,22.5,22,0.9144
1987,38,38,september,15/09/1987,fall,25.5,25.5,6.7,22,22,0.762
1987,39,38,september,15/09/1987,fall,25.5,26,7,22.5,22,0.762
1987,40,38,september,15/09/1987,fall,25.5,26,6.6,22,21.5,0.762
1987,41,38,september,15/09/1987,fall,26,26,8.4,22.5,22.5,0.762
1987,51,38,september,15/09/1987,fall,25.5,25,8.4,22,21.5,0.762
1987,54,38,september,15/09/1987,fall,25.5,25.5,6.8,22.5,22,0.9144
1987,63,38,september,15/09/1987,fall,25.5,25.5,7.8,22.5,22,0.6096
1987,68,38,september,15/09/1987,fall,25.5,25.5,7.1,22,22,0.762
1987,14,39,september,21/09/1987,fall,23.5,24.5,7.4,20,19,1.0668
1987,17,39,september,21/09/1987,fall,25,25,7.1,20,19,0.9144
1987,19,39,september,21/09/1987,fall,23.5,24.5,7.1,19.5,19,0.9144
1987,20,39,september,21/09/1987,fall,24.5,25,7,20,19.5,1.0668
1987,26,39,september,21/09/1987,fall,25,25,7.3,19,19,0.9144
1987,33,39,september,22/09/1987,fall,24,25,6.5,19.5,19,0.9144
1987,35,39,september,22/09/1987,fall,25,24.5,7.7,19.5,19,0.9144
1987,37,39,september,21/09/1987,fall,25,25,7,19,19,0.9144
1987,49,39,september,21/09/1987,fall,25,25,8,19.5,19.5,0.9144
1987,53,39,september,22/09/1987,fall,24,24.5,6.6,20,19.5,0.9144
1987,54,39,september,22/09/1987,fall,24.5,24.5,6.5,19.5,19,0.9144
1987,61,39,september,22/09/1987,fall,21.5,22.5,7.4,20,19,0.762
1987,68,39,september,21/09/1987,fall,25,25,7.9,20,19,0.9144
1987,69,39,september,22/09/1987,fall,24,24,8.1,21,19,0.762
1987,74,39,september,22/09/1987,fall,24.5,24.5,8.4,19,19,0.762
1987,10,40,september,28/09/1987,fall,25.5,25,7.7,20,20,0.762
1987,11,40,september,28/09/1987,fall,26,26,8,18.5,18.5,0.6096
1987,15,40,september,28/09/1987,fall,25,25.5,8.1,18,18,0.762
1987,16,40,september,29/09/1987,fall,25.5,25,8.5,20,20,0.6096
1987,30,40,september,29/09/1987,fall,26,26,7,19,19,0.762
1987,32,40,september,29/09/1987,fall,25,25,7.6,20,19.5,0.9144
1987,45,40,september,29/09/1987,fall,26,26,7.5,19.5,18.5,0.6096
1987,51,40,september,29/09/1987,fall,25,24.5,8,19,19.5,0.762
1987,54,40,september,29/09/1987,fall,26,26,7.4,19,19,0.6096
1987,75,40,september,29/09/1987,fall,25,24.5,7.6,20,20,0.9144
1987,11,41,october,06/10/1987,fall,26,25.5,7.6,16.5,16.5,0.9144
1987,15,41,october,06/10/1987,fall,26,26,7.6,16,16,1.2192
1987,16,41,october,06/10/1987,fall,25,25,8.1,15,15,0.762
1987,18,41,october,06/10/1987,fall,22.5,23,7.5,16.5,16.5,0.9144
1987,21,41,october,06/10/1987,fall,25,26,7.8,16.5,16,1.2192
1987,27,41,october,06/10/1987,fall,25,25,7.4,16,16,0.762
1987,35,41,october,07/10/1987,fall,25,25,7.7,16,16,0.762
1987,50,41,october,06/10/1987,fall,25,25,7.7,16.5,16,0.9144
1987,53,41,october,07/10/1987,fall,25,25,7.5,16,16,0.9144
1987,59,41,october,07/10/1987,fall,24,24,8.3,16,16,0.6096
1987,60,41,october,07/10/1987,fall,23,23,8.2,16,16,0.6096
1987,63,41,october,07/10/1987,fall,25,22.5,7.5,16,16,0.762
1987,64,41,october,07/10/1987,fall,25.5,25,7.4,16,16,0.762
1987,75,41,october,07/10/1987,fall,25,25,7.8,16,16,0.762
1987,77,41,october,07/10/1987,fall,25,25,7.8,16,16,0.6096
1987,14,42,october,14/10/1987,fall,25,25,8,14,14,1.2192
1987,19,42,october,14/10/1987,fall,25,25,7.6,14,14,1.0668
1987,20,42,october,14/10/1987,fall,25,25,7.5,14,13.5,1.0668
1987,34,42,october,16/10/1987,fall,26,26,8.2,14,14,0.9144
1987,36,42,october,16/10/1987,fall,24.5,24,8.2,13,13,1.0668
1987,40,42,october,14/10/1987,fall,25,25,7.7,14,14,1.2192
1987,45,42,october,16/10/1987,fall,24,24.5,7.9,14,13.5,1.2192
1987,54,42,october,16/10/1987,fall,24,23.5,7.1,14,14,1.2192
1987,58,42,october,14/10/1987,fall,25,24,8.5,14,14,1.0668
1987,61,42,october,16/10/1987,fall,23,23,8.9,13,13,1.2192
1987,64,42,october,16/10/1987,fall,24.5,24.5,8,13.5,13,1.0668
1987,76,42,october,14/10/1987,fall,25,23,8.6,14,14,1.2192
1987,14,43,october,20/10/1987,fall,24.5,23.5,8.4,15,15,1.0668
1987,19,43,october,20/10/1987,fall,25,24.5,8.2,15,15,1.2192
1987,22,43,october,20/10/1987,fall,25,25,8.3,14.5,14.5,1.2192
1987,31,43,october,20/10/1987,fall,25,24.5,8.2,15,14.5,1.0668
1987,34,43,october,23/10/1987,fall,24,23,8.6,13,14,1.0668
1987,35,43,october,23/10/1987,fall,24,24.5,8.2,13,13,1.2192
1987,37,43,october,20/10/1987,fall,24.5,24,7.9,14,14,1.2192
1987,41,43,october,20/10/1987,fall,24.5,24,8,14,14,0.9144
1987,49,43,october,20/10/1987,fall,26,26.5,7.9,14,14,1.0668
1987,60,43,october,23/10/1987,fall,23,23.5,8.7,13.5,13,1.2192
1987,62,43,october,23/10/1987,fall,24,23.5,8.5,13.5,13.5,1.3716
1987,63,43,october,23/10/1987,fall,24,23.5,8.4,13.5,13.5,1.2192
1987,69,43,october,23/10/1987,fall,23,24,8.7,13,13,1.0668
1987,15,44,october,26/10/1987,fall,25,24.5,8.5,13.5,13,1.2192
1987,18,44,october,26/10/1987,fall,25,24.5,8.4,14,13,0
1987,20,44,october,26/10/1987,fall,24,24,8.3,13.5,13.5,0
1987,21,44,october,26/10/1987,fall,25,25,8.4,13.5,13,1.2192
1987,22,44,october,26/10/1987,fall,25,24,8.4,13,12.5,1.2192
1987,28,44,october,26/10/1987,fall,25,24.5,8,13,13,1.2192
1987,32,44,october,26/10/1987,fall,24,24,8.2,14,13,1.0668
1987,39,44,october,26/10/1987,fall,26,25.5,8.4,13,13,1.2192
1987,40,44,october,26/10/1987,fall,24.5,24,8.2,13,13,1.0668
1987,43,44,october,28/10/1987,fall,24,24,8.4,13.5,13,1.0668
1987,44,44,october,28/10/1987,fall,24,24,8.5,13.5,13.5,0.9144
1987,47,44,october,26/10/1987,fall,24.5,24,8.6,13,13,0
1987,61,44,october,28/10/1987,fall,23.5,23,8.8,13,13,0.9144
1987,64,44,october,28/10/1987,fall,24,24,8.3,13,13,0.9144
1987,65,44,october,28/10/1987,fall,23,24,8.5,13,13,0.9144
1987,66,44,october,28/10/1987,fall,24.5,22.5,8.3,13,13,0.9144
1988,22,19,may,03/05/1988,spring,27,27,9.2,11,11,2.1336
1988,23,19,may,03/05/1988,spring,26.3,25.5,9,11.5,11,2.4384
1988,26,19,may,03/05/1988,spring,26,26,7.8,11,11,1.524
1988,29,19,may,03/05/1988,spring,27,27,8.9,11,11,1.8288
1988,31,19,may,03/05/1988,spring,27,26,9.6,11,11,2.4384
1988,37,19,may,03/05/1988,spring,27,27,8,11,11,1.524
1988,41,19,may,03/05/1988,spring,26.5,27,9.5,12,11.5,1.8288
1988,46,19,may,04/05/1988,spring,24,26,9,11.5,11.5,1.8288
1988,53,19,may,04/05/1988,spring,27,26,8.2,11.5,11.5,1.6764
1988,57,19,may,03/05/1988,spring,26.5,26.5,9.7,12,11.5,2.1336
1988,62,19,may,04/05/1988,spring,24.5,26,7.9,12,11.5,2.1336
1988,67,19,may,04/05/1988,spring,22.5,22,9.1,12,12,2.4384
1988,68,19,may,04/05/1988,spring,26.5,26.5,9,12,12,1.524
1988,12,20,may,09/05/1988,spring,0,0,9.3,13.5,13,2.1336
1988,16,20,may,09/05/1988,spring,0,0,8.9,14.5,13.5,1.524
1988,30,20,may,09/05/1988,spring,0,0,10,13,12.5,1.8288
1988,34,20,may,10/05/1988,spring,26,26,8.9,14.5,14,1.524
1988,37,20,may,09/05/1988,spring,0,0,8.9,13,13,1.524
1988,44,20,may,10/05/1988,spring,26,26,9.2,13.5,13,1.8288
1988,48,20,may,09/05/1988,spring,0,0,9,13,12.5,1.524
1988,52,20,may,10/05/1988,spring,27,26.5,9.2,13.5,13,2.4384
1988,53,20,may,10/05/1988,spring,26.5,26,9,13.5,13,1.8288
1988,56,20,may,10/05/1988,spring,26,26,8.7,13.5,13.5,1.524
1988,62,20,may,10/05/1988,spring,26,27,8.9,14,13.5,1.6764
1988,72,20,may,10/05/1988,spring,29,26.5,8.7,13,12.5,1.8288
1988,76,20,may,10/05/1988,spring,28,27,8.9,14,14,1.524
1988,77,20,may,10/05/1988,spring,26.5,26,8.9,13.5,13.5,1.3716
1988,13,21,may,17/05/1988,spring,26,26,8.1,15.5,15.5,2.4384
1988,20,21,may,17/05/1988,spring,26,26.5,8.4,15,15,2.4384
1988,25,21,may,16/05/1988,spring,26,26,8.7,17,18,1.8288
1988,30,21,may,17/05/1988,spring,26,26,8.5,16,15,3.3528
1988,31,21,may,17/05/1988,spring,26,26,8,15.5,15.5,2.286
1988,40,21,may,17/05/1988,spring,26,23,8.7,16,15.5,2.1336
1988,41,21,may,17/05/1988,spring,25,26,8.6,16,16,2.1336
1988,43,21,may,16/05/1988,spring,25,25,8.1,16.5,16,1.9812
1988,45,21,may,16/05/1988,spring,26,26.5,8.2,15.5,15,1.8288
1988,52,21,may,16/05/1988,spring,26,25.5,8.6,16.5,16,1.8288
1988,53,21,may,16/05/1988,spring,25,23.5,7.6,16.5,15,1.8288
1988,62,21,may,16/05/1988,spring,25,25,8,17,16,0
1988,72,21,may,16/05/1988,spring,25.5,25,7,16,16.5,2.7432
1988,73,21,may,16/05/1988,spring,0,26,8,0,15,2.1336
1988,18,22,may,23/05/1988,spring,26,26,8,17,16,2.286
1988,19,22,may,23/05/1988,spring,25.5,25.5,8.1,17,17,2.4384
1988,27,22,may,27/05/1988,spring,25,25,8,18.5,17.5,0
1988,30,22,may,23/05/1988,spring,26,26,0,17,16,2.1336
1988,31,22,may,23/05/1988,spring,25.5,26,8.6,17,16.5,1.9812
1988,49,22,may,23/05/1988,spring,26,26,7,17,15,2.1336
1988,51,22,may,24/05/1988,spring,25,25,7.7,18,18,1.8288
1988,53,22,may,24/05/1988,spring,24,25,9.3,18,17,2.1336
1988,59,22,may,24/05/1988,spring,23.5,27.5,7,19.5,18,1.524
1988,66,22,may,24/05/1988,spring,25.5,25.5,9.4,18,18,2.1336
1988,72,22,may,24/05/1988,spring,26.5,26.5,7.6,17,16.5,2.7432
1988,76,22,may,24/05/1988,spring,25.5,25,8.6,18,18,1.8288
1988,77,22,may,24/05/1988,spring,25.5,25,8.8,18,18,2.1336
1988,12,23,may,31/05/1988,spring,25,25,8.1,19.5,19,1.8288
1988,17,23,may,31/05/1988,spring,25,25.5,8.1,19,18.5,2.1336
1988,20,23,may,31/05/1988,spring,25.5,25,8,18.5,18.5,1.9812
1988,24,23,may,31/05/1988,spring,25.5,25.5,8.7,19.5,19,1.9812
1988,28,23,may,31/05/1988,spring,25,25.5,7.6,20,18,1.8288
1988,30,23,may,31/05/1988,spring,26,25,8.1,18,18.5,2.1336
1988,36,23,june,01/06/1988,spring,25.5,25,7.7,20,19.5,1.9812
1988,40,23,may,31/05/1988,spring,25,25,9.1,20,19,2.286
1988,51,23,june,01/06/1988,spring,26,26,7.3,19,19,1.6764
1988,55,23,june,01/06/1988,spring,25,25.5,7.6,20,19.5,2.1336
1988,57,23,june,01/06/1988,spring,24,24,7.5,20,20,1.8288
1988,58,23,june,01/06/1988,spring,25.5,25,7.4,20,20,1.8288
1988,59,23,june,01/06/1988,spring,24.5,24.5,7.8,21.5,21,1.2192
1988,66,23,june,01/06/1988,spring,25,24,7.2,20,17.5,2.1336
1988,67,23,june,01/06/1988,spring,25,25,8.4,20,20,1.9812
1988,71,23,june,01/06/1988,spring,25.5,24.5,7.3,20.5,20.5,1.6764
1988,12,24,june,06/06/1988,spring,25.5,25.5,8.1,18,18,1.2192
1988,15,24,june,10/06/1988,spring,26,26,7.7,18,17,1.524
1988,20,24,june,10/06/1988,spring,25.5,25.5,7.7,17.5,17,1.9812
1988,23,24,june,10/06/1988,spring,25.5,25.5,7.8,18,17.5,1.6764
1988,26,24,june,06/06/1988,spring,25.5,25,8.3,18.5,18.5,1.2192
1988,34,24,june,06/06/1988,spring,25,25,7.8,18,18,1.3716
1988,36,24,june,06/06/1988,spring,26,25,7.8,19,21,1.524
1988,38,24,june,06/06/1988,spring,25.5,25,8.6,18,18,1.2192
1988,47,24,june,10/06/1988,spring,25,25,8,18,17.5,1.9812
1988,55,24,june,10/06/1988,spring,25,25,7.7,18,17.5,1.8288
1988,57,24,june,10/06/1988,spring,25,25,7.8,17,17,1.6764
1988,60,24,june,10/06/1988,spring,25,25,7.8,17.5,17,1.3716
1988,22,25,june,13/06/1988,spring,26,26,7.5,19,18,1.524
1988,23,25,june,13/06/1988,spring,26,26.5,7.9,19.5,18,1.8288
1988,33,25,june,14/06/1988,spring,25.5,25.5,8.6,20.5,20,1.524
1988,37,25,june,13/06/1988,spring,25,25,6.9,19,19,1.8288
1988,39,25,june,13/06/1988,spring,25,25,7.7,19,19,1.8288
1988,41,25,june,13/06/1988,spring,25.5,25.5,7.8,20,19,1.524
1988,42,25,june,14/06/1988,spring,26,25,7.9,22,19.5,1.8288
1988,45,25,june,14/06/1988,spring,26,24,7.8,20.5,18.4,1.2192
1988,48,25,june,13/06/1988,spring,25.5,25.5,7.7,20,19.5,1.524
1988,59,25,june,14/06/1988,spring,25,25,8.4,22,20.5,1.0668
1988,60,25,june,14/06/1988,spring,25,24,8.6,23,21,0.762
1988,68,25,june,14/06/1988,spring,26,25.5,8.1,20.5,20,1.3716
1988,74,25,june,14/06/1988,spring,26,25.5,7.8,21,18.5,1.2192
1988,76,25,june,14/06/1988,spring,28,24.5,8.5,18,20.5,1.3716
1988,16,26,june,23/06/1988,spring,25,24,7.1,24,23,1.2192
1988,17,26,june,23/06/1988,spring,26,25.5,7,22,21.5,1.524
1988,19,26,june,23/06/1988,spring,25.5,25.5,7.5,22.5,22,1.524
1988,24,26,june,23/06/1988,spring,26,25.5,7.6,22,22,1.524
1988,36,26,june,23/06/1988,spring,25.5,25,7,23,23,1.6764
1988,41,26,june,23/06/1988,spring,25.5,25,7.3,22.5,21,1.2192
1988,42,26,june,22/06/1988,spring,25.5,25,0,23,23,1.2192
1988,47,26,june,23/06/1988,spring,26,25.5,7.2,21.5,22.5,1.2192
1988,49,26,june,23/06/1988,spring,25,25,7.1,23,22.5,1.2192
1988,54,26,june,22/06/1988,spring,26,25,7.6,23,22,1.2192
1988,60,26,june,22/06/1988,spring,25.5,24.5,7.5,24,23,1.0668
1988,64,26,june,22/06/1988,spring,25.523,23,7,23,21.5,1.3716
1988,69,26,june,22/06/1988,spring,25,21,8.5,24,23.5,0.9144
1988,71,26,june,22/06/1988,spring,25.5,25,8.4,24,23,1.2192
1988,73,26,june,22/06/1988,spring,24.5,25.5,7.3,22,23,1.0668
1988,77,26,june,22/06/1988,spring,25.5,24.5,8.2,23,22,1.2192
1988,24,27,june,28/06/1988,spring,26.5,26,7.9,21,21,1.2192
1988,29,27,june,28/06/1988,spring,25,23,7.4,22,21,0.762
1988,30,27,june,28/06/1988,spring,26,24,7.1,22,21,0
1988,38,27,june,28/06/1988,spring,25,23,7.1,22,22,0.762
1988,41,27,june,28/06/1988,spring,25.5,25.5,8.1,22,21,1.0668
1988,42,27,june,27/06/1988,spring,21.5,20,7.5,21.5,21,1.3716
1988,51,27,june,27/06/1988,spring,25,25,7.7,21,21,1.2192
1988,54,27,june,27/06/1988,spring,25,25,6.7,22,21.5,1.524
1988,58,27,june,27/06/1988,spring,24.5,24.5,8.6,22,21.5,0.762
1988,64,27,june,27/06/1988,spring,25,24,8,22,21.5,1.524
1988,67,27,june,27/06/1988,spring,26,25,7.5,22,21.5,1.2192
1988,68,27,june,27/06/1988,spring,25.5,25,8,22,21.5,0
1988,70,27,june,27/06/1988,spring,27,25,6.8,18,20,1.2192
1988,71,27,june,27/06/1988,spring,25.5,25,7.7,21.5,21,1.3716
1988,10,28,july,05/07/1988,summer,26,26,8.4,22,21,1.3716
1988,13,28,july,05/07/1988,summer,26.5,27,7.9,21.5,18,1.2192
1988,22,28,july,05/07/1988,summer,26,26,8.2,22,21,1.524
1988,29,28,july,05/07/1988,summer,26.5,26,7.1,20.5,20,1.2192
1988,43,28,july,07/07/1988,summer,26,26,7,23,22,1.2192
1988,47,28,july,07/07/1988,summer,26,26,7.7,23,22.5,1.0668
1988,53,28,july,07/07/1988,summer,27.5,26,6.7,20.5,22,1.0668
1988,55,28,july,07/07/1988,summer,26,26,7.7,23,22,0.9144
1988,56,28,july,07/07/1988,summer,26,26,7.4,23,23,1.3716
1988,64,28,july,07/07/1988,summer,26.5,26,6.8,23,22,1.2192
1988,66,28,july,07/07/1988,summer,26,26,7.3,22.5,22.5,1.2192
1988,68,28,july,07/07/1988,summer,26,26.5,7.9,23,22,1.0668
1988,77,28,july,07/07/1988,summer,26.5,26.5,7.4,22,22,1.0668
1988,11,29,july,12/07/1988,summer,26,26,7.1,24,24,1.3716
1988,17,29,july,12/07/1988,summer,26,26.5,7.7,24,23,1.2192
1988,23,29,july,12/07/1988,summer,26,26,7.2,24.5,24,1.524
1988,31,29,july,12/07/1988,summer,26.5,26,7.4,23,23.5,1.2192
1988,34,29,july,11/07/1988,summer,26.5,25.5,7.6,25,24,1.3716
1988,38,29,july,12/07/1988,summer,26,23,6.5,24,23,1.0668
1988,39,29,july,12/07/1988,summer,25.5,25,6.9,23.5,24,1.2192
1988,41,29,july,12/07/1988,summer,25.5,26,6.9,25.5,24.5,1.2192
1988,55,29,july,11/07/1988,summer,26,23,7,24,23.5,0.9144
1988,58,29,july,11/07/1988,summer,26,26,8.1,24,24,0.9144
1988,61,29,july,11/07/1988,summer,27,25,7.2,23,22,1.0668
1988,64,29,july,11/07/1988,summer,25.5,25,8.2,24.5,23,0.9144
1988,67,29,july,11/07/1988,summer,25,25.5,7.9,25,24,0.9144
1988,74,29,july,11/07/1988,summer,24.5,24.5,7.5,23,22.5,1.0668
1988,76,29,july,11/07/1988,summer,26,24,7.3,24.5,24,1.0668
1988,10,30,july,19/07/1988,summer,26,26,6.8,25,22,1.2192
1988,15,30,july,19/07/1988,summer,26.5,25.5,7.1,26,25,1.0668
1988,20,30,july,19/07/1988,summer,27,27.5,6.4,25,24,1.3716
1988,26,30,july,18/07/1988,summer,27,26.5,6.9,26,25.5,1.2192
1988,30,30,july,19/07/1988,summer,27,27,6.4,25,24,1.2192
1988,32,30,july,19/07/1988,summer,23,25.5,6.6,22.5,25,1.524
1988,36,30,july,18/07/1988,summer,26.5,26,6.3,26,25.5,1.0668
1988,40,30,july,19/07/1988,summer,27,27,6,25,25,1.3716
1988,48,30,july,18/07/1988,summer,26.5,27,6.8,25.5,25,1.524
1988,51,30,july,18/07/1988,summer,26.5,26.5,6.9,26,25.5,1.3716
1988,58,30,july,18/07/1988,summer,27,26.5,6.5,26,25,1.524
1988,61,30,july,18/07/1988,summer,26,26.5,6.7,26,25.5,1.0668
1988,62,30,july,18/07/1988,summer,27,27,6.9,25,25,1.2192
1988,65,30,july,18/07/1988,summer,26.5,26.5,7,25,25,1.2192
1988,16,31,july,25/07/1988,summer,26,27.5,6.1,24.5,22,0.9144
1988,22,31,july,25/07/1988,summer,27,25,7.6,25,23,1.0668
1988,28,31,july,25/07/1988,summer,26.5,25,6.6,24.5,24,0.9144
1988,30,31,july,25/07/1988,summer,27,25.5,6.7,24.5,23,1.0668
1988,32,31,july,25/07/1988,summer,27,26.5,6.6,25,24,1.2192
1988,40,31,july,25/07/1988,summer,27,27,6.5,24.5,24,0.9144
1988,42,31,july,26/07/1988,summer,26,25.5,7.6,25,24.5,1.0668
1988,43,31,july,26/07/1988,summer,27,27,7.2,25,24,1.2192
1988,51,31,july,26/07/1988,summer,26,26,6.2,25,25,1.0668
1988,61,31,july,26/07/1988,summer,25.5,25,6.9,24.5,24.5,0.9144
